FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-05-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3406,FAT,"Fresno, CA",PDX,"Portland, OR",710,705.0,-5.0,11.0,716.0,849.0,3.0,903,852.0,-11.0,0.0,,0.0,113.0,107.0,93.0,626.0,,,,,
2021-12-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3574,MSP,"Minneapolis, MN",OMA,"Omaha, NE",2125,2249.0,84.0,36.0,2325.0,14.0,4.0,2242,18.0,96.0,0.0,,0.0,77.0,89.0,49.0,282.0,96.0,0.0,0.0,0.0,0.0
2023-05-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1924,ELP,"El Paso, TX",HOU,"Houston, TX",1350,1348.0,-2.0,8.0,1356.0,1620.0,6.0,1640,1626.0,-14.0,0.0,,0.0,110.0,98.0,84.0,677.0,,,,,
2019-02-28,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6170,IAH,"Houston, TX",STL,"St. Louis, MO",2000,1010.0,850.0,19.0,1029.0,1206.0,8.0,2202,1214.0,852.0,0.0,,0.0,122.0,124.0,97.0,667.0,852.0,0.0,0.0,0.0,0.0
2022-02-05,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5188,DSM,"Des Moines, IA",DTW,"Detroit, MI",1030,1027.0,-3.0,14.0,1041.0,1253.0,7.0,1324,1300.0,-24.0,0.0,,0.0,114.0,93.0,72.0,534.0,,,,,
2021-05-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2522,ATL,"Atlanta, GA",STL,"St. Louis, MO",2259,2254.0,-5.0,15.0,2309.0,2332.0,4.0,2338,2336.0,-2.0,0.0,,0.0,99.0,102.0,83.0,484.0,,,,,
2020-11-10,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,621,MCO,"Orlando, FL",MSY,"New Orleans, LA",1936,1924.0,-12.0,17.0,1941.0,1954.0,4.0,2021,1958.0,-23.0,0.0,,0.0,105.0,94.0,73.0,551.0,,,,,
2022-07-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,342,CLE,"Cleveland, OH",IAH,"Houston, TX",658,658.0,0.0,18.0,716.0,841.0,5.0,850,846.0,-4.0,0.0,,0.0,172.0,168.0,145.0,1091.0,,,,,
2021-07-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4682,STL,"St. Louis, MO",MDW,"Chicago, IL",640,638.0,-2.0,9.0,647.0,735.0,10.0,745,745.0,0.0,0.0,,0.0,65.0,67.0,48.0,251.0,,,,,
2022-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,286,LGA,"New York, NY",DAL,"Dallas, TX",2010,2043.0,33.0,42.0,2125.0,1.0,6.0,2320,7.0,47.0,0.0,,0.0,250.0,264.0,216.0,1381.0,11.0,0.0,14.0,0.0,22.0
2021-06-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4787,BNA,"Nashville, TN",FLL,"Fort Lauderdale, FL",2025,2241.0,136.0,10.0,2251.0,138.0,6.0,2340,144.0,124.0,0.0,,0.0,135.0,123.0,107.0,793.0,19.0,0.0,0.0,0.0,105.0
2021-04-11,Allegiant Air,Allegiant Air: G4,G4,20368,74,MFE,"Mission/McAllen/Edinburg, TX",LAS,"Las Vegas, NV",1249,1259.0,10.0,15.0,1314.0,1400.0,4.0,1355,1404.0,9.0,0.0,,0.0,186.0,185.0,166.0,1210.0,,,,,
2023-05-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1757,ORD,"Chicago, IL",CLT,"Charlotte, NC",1401,1402.0,1.0,23.0,1425.0,1657.0,5.0,1708,1702.0,-6.0,0.0,,0.0,127.0,120.0,92.0,599.0,,,,,
2019-01-29,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6096,IAH,"Houston, TX",OKC,"Oklahoma City, OK",1805,1800.0,-5.0,19.0,1819.0,1925.0,9.0,1933,1934.0,1.0,0.0,,0.0,88.0,94.0,66.0,395.0,,,,,
2019-05-05,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6012,ATL,"Atlanta, GA",IAD,"Washington, DC",1940,1936.0,-4.0,25.0,2001.0,2117.0,4.0,2125,2121.0,-4.0,0.0,,0.0,105.0,105.0,76.0,534.0,,,,,
2022-08-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3473,LAS,"Las Vegas, NV",BNA,"Nashville, TN",740,812.0,32.0,12.0,824.0,1347.0,6.0,1320,1353.0,33.0,0.0,,0.0,220.0,221.0,203.0,1587.0,0.0,0.0,1.0,0.0,32.0
2020-09-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5602,CLT,"Charlotte, NC",BNA,"Nashville, TN",945,939.0,-6.0,23.0,1002.0,957.0,5.0,1021,1002.0,-19.0,0.0,,0.0,96.0,83.0,55.0,328.0,,,,,
2023-07-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1273,SLC,"Salt Lake City, UT",LGB,"Long Beach, CA",1710,1756.0,46.0,14.0,1810.0,1837.0,3.0,1800,1840.0,40.0,0.0,,0.0,110.0,104.0,87.0,588.0,3.0,0.0,0.0,0.0,37.0
2023-03-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,694,PHX,"Phoenix, AZ",HNL,"Honolulu, HI",1432,1424.0,-8.0,15.0,1439.0,1815.0,8.0,1823,1823.0,0.0,0.0,,0.0,411.0,419.0,396.0,2917.0,,,,,
2023-03-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2386,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",1349,1349.0,0.0,11.0,1400.0,1511.0,13.0,1540,1524.0,-16.0,0.0,,0.0,111.0,95.0,71.0,449.0,,,,,
2023-06-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1112,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",600,555.0,-5.0,14.0,609.0,955.0,6.0,1034,1001.0,-33.0,0.0,,0.0,154.0,126.0,106.0,868.0,,,,,
2021-10-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2413,STL,"St. Louis, MO",ATL,"Atlanta, GA",1000,1000.0,0.0,9.0,1009.0,1212.0,8.0,1231,1220.0,-11.0,0.0,,0.0,91.0,80.0,63.0,484.0,,,,,
2022-03-11,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6126,IAD,"Washington, DC",MCI,"Kansas City, MO",1830,1834.0,4.0,22.0,1856.0,2029.0,6.0,2030,2035.0,5.0,0.0,,0.0,180.0,181.0,153.0,926.0,,,,,
2021-04-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,630,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1850,1845.0,-5.0,14.0,1859.0,2344.0,6.0,27,2350.0,-37.0,0.0,,0.0,217.0,185.0,165.0,1440.0,,,,,
2023-07-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2801,BWI,"Baltimore, MD",ALB,"Albany, NY",2220,2246.0,26.0,13.0,2259.0,2346.0,3.0,2335,2349.0,14.0,0.0,,0.0,75.0,63.0,47.0,289.0,,,,,
2021-12-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2225,SFO,"San Francisco, CA",BNA,"Nashville, TN",1630,1629.0,-1.0,22.0,1651.0,2212.0,8.0,2251,2220.0,-31.0,0.0,,0.0,261.0,231.0,201.0,1969.0,,,,,
2020-03-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5446,CLT,"Charlotte, NC",GSP,"Greer, SC",1955,1953.0,-2.0,24.0,2017.0,2037.0,3.0,2042,2040.0,-2.0,0.0,,0.0,47.0,47.0,20.0,75.0,,,,,
2023-03-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1445,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",600,600.0,0.0,23.0,623.0,732.0,8.0,735,740.0,5.0,0.0,,0.0,215.0,220.0,189.0,1276.0,,,,,
2020-08-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,30,MCO,"Orlando, FL",MHT,"Manchester, NH",1715,1707.0,-8.0,6.0,1713.0,1952.0,2.0,2010,1954.0,-16.0,0.0,,0.0,175.0,167.0,159.0,1142.0,,,,,
2022-02-21,JetBlue Airways,JetBlue Airways: B6,B6,20409,1459,BDL,"Hartford, CT",FLL,"Fort Lauderdale, FL",1805,1924.0,79.0,15.0,1939.0,2231.0,9.0,2121,2240.0,79.0,0.0,,0.0,196.0,196.0,172.0,1173.0,79.0,0.0,0.0,0.0,0.0
2019-01-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,842,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",709,703.0,-6.0,11.0,714.0,843.0,32.0,910,915.0,5.0,0.0,,0.0,181.0,192.0,149.0,985.0,,,,,
2019-11-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2206,DFW,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1645,1750.0,65.0,25.0,1815.0,2127.0,4.0,2031,2131.0,60.0,0.0,,0.0,166.0,161.0,132.0,1121.0,53.0,0.0,0.0,0.0,7.0
2023-06-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1413,AUS,"Austin, TX",BOS,"Boston, MA",943,946.0,3.0,16.0,1002.0,1437.0,5.0,1450,1442.0,-8.0,0.0,,0.0,247.0,236.0,215.0,1698.0,,,,,
2022-06-11,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1677,LGA,"New York, NY",DTW,"Detroit, MI",1259,1257.0,-2.0,9.0,1306.0,1423.0,15.0,1459,1438.0,-21.0,0.0,,0.0,120.0,101.0,77.0,502.0,,,,,
2021-11-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2711,DFW,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2044,2046.0,2.0,14.0,2100.0,2338.0,8.0,2350,2346.0,-4.0,0.0,,0.0,126.0,120.0,98.0,761.0,,,,,
2021-03-03,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,44,BET,"Bethel, AK",ANC,"Anchorage, AK",1025,1012.0,-13.0,8.0,1020.0,1116.0,6.0,1135,1122.0,-13.0,0.0,,0.0,70.0,70.0,56.0,399.0,,,,,
2019-11-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,175,LGA,"New York, NY",HOU,"Houston, TX",1655,1710.0,15.0,32.0,1742.0,2023.0,4.0,2015,2027.0,12.0,0.0,,0.0,260.0,257.0,221.0,1428.0,,,,,
2021-03-20,Republic Airline,Republic Airline: YX,YX,20452,5783,ATL,"Atlanta, GA",LEX,"Lexington, KY",1550,1546.0,-4.0,9.0,1555.0,1647.0,4.0,1701,1651.0,-10.0,0.0,,0.0,71.0,65.0,52.0,304.0,,,,,
2021-06-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1487,SLC,"Salt Lake City, UT",MEM,"Memphis, TN",1345,1355.0,10.0,17.0,1412.0,1738.0,3.0,1747,1741.0,-6.0,0.0,,0.0,182.0,166.0,146.0,1262.0,,,,,
2023-04-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2400,BOS,"Boston, MA",SFO,"San Francisco, CA",1820,1812.0,-8.0,20.0,1832.0,2148.0,7.0,2200,2155.0,-5.0,0.0,,0.0,400.0,403.0,376.0,2704.0,,,,,
2023-07-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3829,DLH,"Duluth, MN",MSP,"Minneapolis, MN",515,513.0,-2.0,10.0,523.0,557.0,9.0,618,606.0,-12.0,0.0,,0.0,63.0,53.0,34.0,144.0,,,,,
2023-08-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3120,EWR,"Newark, NJ",MIA,"Miami, FL",1939,1959.0,20.0,18.0,2017.0,2241.0,4.0,2245,2245.0,0.0,0.0,,0.0,186.0,166.0,144.0,1085.0,,,,,
2023-03-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2661,ORD,"Chicago, IL",BZN,"Bozeman, MT",921,921.0,0.0,22.0,943.0,1129.0,5.0,1153,1134.0,-19.0,0.0,,0.0,212.0,193.0,166.0,1185.0,,,,,
2020-03-24,Envoy Air,Envoy Air: MQ,MQ,20398,3450,CID,"Cedar Rapids/Iowa City, IA",ORD,"Chicago, IL",1828,,,,,,,1939,,,1.0,D,0.0,71.0,,,196.0,,,,,
2021-07-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1393,STT,"Charlotte Amalie, VI",DFW,"Dallas/Fort Worth, TX",1728,1740.0,12.0,9.0,1749.0,2132.0,6.0,2144,2138.0,-6.0,0.0,,0.0,316.0,298.0,283.0,2225.0,,,,,
2021-04-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,297,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2045,2044.0,-1.0,9.0,2053.0,2148.0,15.0,2209,2203.0,-6.0,0.0,,0.0,264.0,259.0,235.0,1749.0,,,,,
2023-03-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1373,MEM,"Memphis, TN",CLT,"Charlotte, NC",831,823.0,-8.0,30.0,853.0,1119.0,5.0,1115,1124.0,9.0,0.0,,0.0,104.0,121.0,86.0,511.0,,,,,
2019-08-17,Envoy Air,Envoy Air: MQ,MQ,20398,3460,DFW,"Dallas/Fort Worth, TX",MSN,"Madison, WI",1029,1024.0,-5.0,11.0,1035.0,1228.0,10.0,1252,1238.0,-14.0,0.0,,0.0,143.0,134.0,113.0,821.0,,,,,
2019-05-17,Allegiant Air,Allegiant Air: G4,G4,20368,72,TUL,"Tulsa, OK",LAS,"Las Vegas, NV",1443,1443.0,0.0,12.0,1455.0,1529.0,5.0,1535,1534.0,-1.0,0.0,,0.0,172.0,171.0,154.0,1076.0,,,,,
2020-10-15,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,144,SEA,"Seattle, WA",DEN,"Denver, CO",850,857.0,7.0,23.0,920.0,1211.0,8.0,1235,1219.0,-16.0,0.0,,0.0,165.0,142.0,111.0,1024.0,,,,,
2021-01-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,709,SFO,"San Francisco, CA",ATL,"Atlanta, GA",1347,1339.0,-8.0,11.0,1350.0,2047.0,10.0,2115,2057.0,-18.0,0.0,,0.0,268.0,258.0,237.0,2139.0,,,,,
2021-12-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,836,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1051,1046.0,-5.0,17.0,1103.0,1215.0,8.0,1220,1223.0,3.0,0.0,,0.0,269.0,277.0,252.0,1747.0,,,,,
2022-05-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,529,LGA,"New York, NY",ATL,"Atlanta, GA",1229,1227.0,-2.0,36.0,1303.0,1448.0,5.0,1502,1453.0,-9.0,0.0,,0.0,153.0,146.0,105.0,762.0,,,,,
2021-11-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2081,SMF,"Sacramento, CA",DFW,"Dallas/Fort Worth, TX",1217,1221.0,4.0,20.0,1241.0,1728.0,10.0,1737,1738.0,1.0,0.0,,0.0,200.0,197.0,167.0,1431.0,,,,,
2022-06-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,657,CHS,"Charleston, SC",EWR,"Newark, NJ",1937,2107.0,90.0,26.0,2133.0,2308.0,13.0,2141,2321.0,100.0,0.0,,0.0,124.0,134.0,95.0,628.0,0.0,0.0,10.0,0.0,90.0
2019-06-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1623,LAX,"Los Angeles, CA",MSP,"Minneapolis, MN",845,858.0,13.0,18.0,916.0,1426.0,7.0,1420,1433.0,13.0,0.0,,0.0,215.0,215.0,190.0,1535.0,,,,,
2021-11-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2974,BOS,"Boston, MA",MCO,"Orlando, FL",725,721.0,-4.0,20.0,741.0,1037.0,8.0,1040,1045.0,5.0,0.0,,0.0,195.0,204.0,176.0,1121.0,,,,,
2021-07-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2997,LBB,"Lubbock, TX",PHX,"Phoenix, AZ",950,2224.0,754.0,18.0,2242.0,2200.0,4.0,955,2204.0,729.0,0.0,,0.0,125.0,100.0,78.0,588.0,0.0,0.0,0.0,0.0,729.0
2023-01-01,Republic Airline,Republic Airline: YX,YX,20452,4462,LGA,"New York, NY",SDF,"Louisville, KY",1750,1741.0,-9.0,12.0,1753.0,1940.0,6.0,2038,1946.0,-52.0,0.0,,0.0,168.0,125.0,107.0,659.0,,,,,
2023-07-16,Envoy Air,Envoy Air: MQ,MQ,20398,4193,PHX,"Phoenix, AZ",XNA,"Fayetteville, AR",1617,1613.0,-4.0,12.0,1625.0,2040.0,12.0,2107,2052.0,-15.0,0.0,,0.0,170.0,159.0,135.0,1023.0,,,,,
2020-11-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,625,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1635,1630.0,-5.0,7.0,1637.0,1748.0,5.0,1810,1753.0,-17.0,0.0,,0.0,275.0,263.0,251.0,1747.0,,,,,
2019-03-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,561,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1505,1505.0,0.0,23.0,1528.0,1624.0,3.0,1630,1627.0,-3.0,0.0,,0.0,85.0,82.0,56.0,391.0,,,,,
2019-06-22,JetBlue Airways,JetBlue Airways: B6,B6,20409,1135,STT,"Charlotte Amalie, VI",SJU,"San Juan, PR",1649,1637.0,-12.0,16.0,1653.0,1710.0,3.0,1728,1713.0,-15.0,0.0,,0.0,39.0,36.0,17.0,68.0,,,,,
2019-03-02,Allegiant Air,Allegiant Air: G4,G4,20368,202,AZA,"Phoenix, AZ",FSD,"Sioux Falls, SD",1456,1506.0,10.0,17.0,1523.0,1825.0,8.0,1831,1833.0,2.0,0.0,,0.0,155.0,147.0,122.0,1072.0,,,,,
2023-04-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3394,SRQ,"Sarasota/Bradenton, FL",BWI,"Baltimore, MD",1815,1824.0,9.0,17.0,1841.0,2033.0,6.0,2045,2039.0,-6.0,0.0,,0.0,150.0,135.0,112.0,880.0,,,,,
2022-10-05,Envoy Air,Envoy Air: MQ,MQ,20398,4084,CLT,"Charlotte, NC",XNA,"Fayetteville, AR",1811,1807.0,-4.0,22.0,1829.0,1914.0,5.0,1925,1919.0,-6.0,0.0,,0.0,134.0,132.0,105.0,754.0,,,,,
2022-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4100,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1805,1903.0,58.0,9.0,1912.0,2040.0,7.0,1950,2047.0,57.0,0.0,,0.0,105.0,104.0,88.0,621.0,57.0,0.0,0.0,0.0,0.0
2019-12-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,487,RSW,"Fort Myers, FL",DEN,"Denver, CO",959,1011.0,12.0,13.0,1024.0,1201.0,7.0,1220,1208.0,-12.0,0.0,,0.0,261.0,237.0,217.0,1607.0,,,,,
2019-12-29,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,225,OGG,"Kahului, HI",HNL,"Honolulu, HI",1155,1148.0,-7.0,9.0,1157.0,1222.0,13.0,1235,1235.0,0.0,0.0,,0.0,40.0,47.0,25.0,100.0,,,,,
2023-04-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,204,ATL,"Atlanta, GA",EWR,"Newark, NJ",1109,1131.0,22.0,61.0,1232.0,1412.0,11.0,1324,1423.0,59.0,0.0,,0.0,135.0,172.0,100.0,746.0,6.0,0.0,37.0,0.0,16.0
2022-09-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,566,IND,"Indianapolis, IN",TPA,"Tampa, FL",530,527.0,-3.0,10.0,537.0,727.0,5.0,740,732.0,-8.0,0.0,,0.0,130.0,125.0,110.0,837.0,,,,,
2023-08-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4902,DCA,"Washington, DC",HOU,"Houston, TX",600,611.0,11.0,8.0,619.0,806.0,10.0,810,816.0,6.0,0.0,,0.0,190.0,185.0,167.0,1218.0,,,,,
2020-04-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2830,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1619,,,,,,,1743,,,1.0,D,0.0,84.0,,,224.0,,,,,
2022-09-30,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,508,SEA,"Seattle, WA",CVG,"Cincinnati, OH",825,819.0,-6.0,35.0,854.0,1555.0,4.0,1550,1559.0,9.0,0.0,,0.0,265.0,280.0,241.0,1965.0,,,,,
2021-11-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4307,SLC,"Salt Lake City, UT",COS,"Colorado Springs, CO",1510,1508.0,-2.0,16.0,1524.0,1632.0,6.0,1649,1638.0,-11.0,0.0,,0.0,99.0,90.0,68.0,411.0,,,,,
2020-11-27,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5378,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1352,1344.0,-8.0,15.0,1359.0,1502.0,10.0,1519,1512.0,-7.0,0.0,,0.0,87.0,88.0,63.0,290.0,,,,,
2021-06-04,Horizon Air,Horizon Air: QX,QX,19687,2009,ALW,"Walla Walla, WA",SEA,"Seattle, WA",1720,1713.0,-7.0,15.0,1728.0,1820.0,10.0,1823,1830.0,7.0,0.0,,0.0,63.0,77.0,52.0,213.0,,,,,
2021-11-14,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2486,SAT,"San Antonio, TX",IAH,"Houston, TX",740,738.0,-2.0,17.0,755.0,834.0,6.0,841,840.0,-1.0,0.0,,0.0,61.0,62.0,39.0,191.0,,,,,
2019-02-01,Republic Airline,Republic Airline: YX,YX,20452,6024,LGA,"New York, NY",IND,"Indianapolis, IN",1759,1821.0,22.0,25.0,1846.0,2026.0,5.0,2031,2031.0,0.0,0.0,,0.0,152.0,130.0,100.0,660.0,,,,,
2023-01-24,Republic Airline,Republic Airline: YX,YX,20452,5763,IND,"Indianapolis, IN",LGA,"New York, NY",800,755.0,-5.0,20.0,815.0,948.0,6.0,1013,954.0,-19.0,0.0,,0.0,133.0,119.0,93.0,660.0,,,,,
2022-07-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2784,DCA,"Washington, DC",ORD,"Chicago, IL",1717,1742.0,25.0,24.0,1806.0,1831.0,19.0,1836,1850.0,14.0,0.0,,0.0,139.0,128.0,85.0,612.0,,,,,
2020-09-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,843,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",700,657.0,-3.0,12.0,709.0,812.0,21.0,835,833.0,-2.0,0.0,,0.0,275.0,276.0,243.0,1947.0,,,,,
2020-08-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,197,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1230,1227.0,-3.0,12.0,1239.0,1528.0,6.0,1533,1534.0,1.0,0.0,,0.0,183.0,187.0,169.0,1076.0,,,,,
2022-01-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,832,TPA,"Tampa, FL",ORD,"Chicago, IL",1438,1431.0,-7.0,15.0,1446.0,1612.0,12.0,1640,1624.0,-16.0,0.0,,0.0,182.0,173.0,146.0,1011.0,,,,,
2019-05-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2962,GSO,"Greensboro/High Point, NC",ATL,"Atlanta, GA",1650,1648.0,-2.0,9.0,1657.0,1743.0,5.0,1814,1748.0,-26.0,0.0,,0.0,84.0,60.0,46.0,306.0,,,,,
2022-04-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1633,MCO,"Orlando, FL",ATL,"Atlanta, GA",1000,1025.0,25.0,24.0,1049.0,1154.0,7.0,1132,1201.0,29.0,0.0,,0.0,92.0,96.0,65.0,404.0,25.0,0.0,4.0,0.0,0.0
2023-07-16,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,193,HNL,"Honolulu, HI",LIH,"Lihue, HI",910,908.0,-2.0,11.0,919.0,941.0,6.0,952,947.0,-5.0,0.0,,0.0,42.0,39.0,22.0,102.0,,,,,
2019-01-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1574,DAL,"Dallas, TX",TUL,"Tulsa, OK",1740,1737.0,-3.0,11.0,1748.0,1826.0,4.0,1850,1830.0,-20.0,0.0,,0.0,70.0,53.0,38.0,237.0,,,,,
2020-09-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,915,DFW,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1110,1122.0,12.0,14.0,1136.0,1436.0,9.0,1445,1445.0,0.0,0.0,,0.0,155.0,143.0,120.0,986.0,,,,,
2019-03-09,Envoy Air,Envoy Air: MQ,MQ,20398,3486,ORD,"Chicago, IL",OMA,"Omaha, NE",1000,1003.0,3.0,32.0,1035.0,1202.0,5.0,1140,1207.0,27.0,0.0,,0.0,100.0,124.0,87.0,416.0,0.0,0.0,24.0,0.0,3.0
2019-03-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2288,MIA,"Miami, FL",JFK,"New York, NY",1538,1545.0,7.0,26.0,1611.0,1834.0,11.0,1850,1845.0,-5.0,0.0,,0.0,192.0,180.0,143.0,1089.0,,,,,
2019-07-14,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,714,PDX,"Portland, OR",SLC,"Salt Lake City, UT",830,825.0,-5.0,18.0,843.0,1108.0,3.0,1120,1111.0,-9.0,0.0,,0.0,110.0,106.0,85.0,630.0,,,,,
2022-06-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1293,BTR,"Baton Rouge, LA",ATL,"Atlanta, GA",1523,1517.0,-6.0,12.0,1529.0,1733.0,4.0,1811,1737.0,-34.0,0.0,,0.0,108.0,80.0,64.0,448.0,,,,,
2019-06-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,451,BUF,"Buffalo, NY",DEN,"Denver, CO",1056,1052.0,-4.0,12.0,1104.0,1211.0,9.0,1235,1220.0,-15.0,0.0,,0.0,219.0,208.0,187.0,1359.0,,,,,
2021-06-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2053,IAH,"Houston, TX",ATL,"Atlanta, GA",730,730.0,0.0,17.0,747.0,1015.0,10.0,1031,1025.0,-6.0,0.0,,0.0,121.0,115.0,88.0,689.0,,,,,
